slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2026-05-16,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,h08,2026-05-16T08:00:00Z,CWS,CHC,draftkings,pitcher_strikeouts,Davis Martin,davis_martin,4.5,-160,125,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,2026-05-16,2026,0.5806451612903226,-159.0,124.0,0.5789713245334547,2026-05-16T23:01:00Z,4.5,7.0,0.0,30.327868852459016,26.0,29.535864978902953,38.589211618257266,4.918032786885246,93.2142857142857,23.99186256781193,1.0,0.2,105.0,7.886697661252141,9.0,3.885245901639344,20.45028142589118,12.195121951219512,28.30188679245283,46.604215456674474,21.69811320754717,20.140515222482435,8.49056603773585,13.114754098360656,20.140515222482435,13.114754098360656,53.395784543325526,99.0,2826.9906323185005,2423.571428571428,2753.164556962025,767.9324894514768,1906.2583757705704,483.20847326272263,7.276220614828208,,,,,,,,,1.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,41.395457118569176,41.93548387096774,-0.5400267523985605,False,-150 to -159,4.5,negative_or_zero
2026-05-16,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16T23:11:00Z,h08,2026-05-16T08:00:00Z,CWS,CHC,draftkings,pitcher_strikeouts,Jameson Taillon,jameson_taillon,4.5,-142,111,0.5867768595041323,0.4739336492890995,0.5531922750267716,0.4468077249732284,2026-05-16,2026,0.5531922750267716,-141.0,111.0,0.5524688492321405,2026-05-16T23:01:00Z,4.5,2.0,0.0,19.82758620689655,22.37442922374429,27.4468085106383,28.991596638655466,8.620689655172415,92.68571428571428,22.87562310030395,0.75,0.2206896551724138,100.0,6.519202405202649,-5.0,4.051724137931035,23.33965844402277,10.056925996204932,44.15584415584416,72.11796246648794,19.480519480519483,24.932975871313673,9.740259740259742,10.187667560321715,24.932975871313673,10.187667560321715,27.88203753351206,99.0,1837.7339901477833,2073.7899543378994,2543.9270516717324,614.1066744389391,2163.2529140688534,570.3573588011441,4.535683890577507,,,,,,,,,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.763011508523086,44.68077249732284,-0.9177609887997562,True,-140 to -149,4.5,negative_or_zero
2026-05-16,8c4164a5b90b37ee80487fbe77607394,2026-05-17T01:41:00Z,h08,2026-05-16T08:00:00Z,ATH,SF,draftkings,pitcher_strikeouts,Luis Severino,luis_severino,4.5,-154,120,0.6062992125984252,0.4545454545454545,0.5715249662618084,0.4284750337381916,2026-05-16,2026,0.5715249662618084,-135.0,106.0,0.5419996102124343,2026-05-17T01:31:00Z,4.5,7.0,0.0,18.4,16.52542372881356,23.75249500998004,31.818181818181817,10.4,98.67619047619048,24.619808003041538,0.9,0.28,103.0,3.0331501776206196,-0.3333333333333286,4.008,21.16504854368932,4.466019417475728,48.24561403508772,45.6359102244389,21.929824561403507,21.19700748129676,4.385964912280701,4.488778054862843,21.19700748129676,4.488778054862843,54.3640897755611,100.0,1815.6419047619045,1630.6658595641647,2343.805721889554,392.52004465644984,2088.486361534905,521.8662544285612,4.530044672559642,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,46.5089340380393,42.847503373819166,3.661430664220134,False,-150 to -159,4.5,positive
2026-05-16,a5e515bbcd25515bb500f052064aa31d,2026-05-16T23:11:00Z,h08,2026-05-16T08:00:00Z,MIN,MIL,draftkings,pitcher_strikeouts,Connor Prielipp,connor_prielipp,4.5,-141,110,0.5850622406639004,0.4761904761904761,0.551293986222305,0.448706013777695,2026-05-16,2026,0.551293986222305,-112.0,-114.0,0.4979225527671597,2026-05-16T23:01:00Z,4.5,8.0,1.0,25.72499999999999,20.73170731707317,25.71428571428571,32.84313725490196,8.860759493670885,87.6690476190476,19.788156462585032,0.4,0.2286919831223628,93.0,5.322906474223769,3.6666666666666714,4.430379746835443,20.22058823529412,9.558823529411764,42.30769230769231,63.25966850828729,17.582417582417584,21.54696132596685,11.538461538461538,8.56353591160221,17.582417582417584,11.538461538461538,42.30769230769231,100.0,2255.286249999999,1817.5290360046456,2254.3469387755094,533.1010452961672,1772.719712885154,347.9236301113852,5.0905032499999985,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,52.49462252767431,44.870601377769496,7.624021149904813,False,-140 to -149,4.5,positive
2026-05-16,cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,h08,2026-05-16T08:00:00Z,WSH,BAL,draftkings,pitcher_strikeouts,Cade Cavalli,cade_cavalli,4.5,-154,120,0.6062992125984252,0.4545454545454545,0.5715249662618084,0.4284750337381916,2026-05-16,2026,0.5715249662618084,-162.0,127.0,0.5839552831327215,2026-05-16T19:56:00Z,4.5,8.0,0.0,26.72413793103448,26.126126126126124,30.337078651685395,34.403669724770644,5.172413793103448,87.39047619047618,22.780438737292663,0.6,0.2,97.0,8.573214099741127,5.666666666666671,3.836206896551724,25.440313111545983,10.371819960861057,16.292134831460675,53.453453453453456,26.96629213483146,24.624624624624623,10.112359550561797,10.51051051051051,24.624624624624623,10.51051051051051,46.546546546546544,100.0,2335.43513957307,2283.1746031746025,2651.171749598716,792.5903431521409,2223.2410772528183,560.9597526900897,6.087875869448902,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.538508566959365,42.847503373819166,0.6910051931401995,False,-150 to -159,4.5,positive
2026-05-16,e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,h08,2026-05-16T08:00:00Z,COL,AZ,draftkings,pitcher_strikeouts,Tomoyuki Sugano,tomoyuki_sugano,2.5,-142,111,0.5867768595041323,0.4739336492890995,0.5531922750267716,0.4468077249732284,2026-05-16,2026,0.5531922750267716,-131.0,103.0,0.53514579518242,2026-05-16T19:01:00Z,2.5,1.0,0.0,10.909090909090908,15.508021390374331,24.0,24.324324324324326,8.181818181818182,79.05238095238096,20.4606162464986,0.8,0.3088948544536596,101.0,15.1657508881031,3.3333333333333286,3.863636363636364,20.73643410852713,9.496124031007753,17.412935323383085,59.68253968253968,18.407960199004975,22.22222222222222,8.45771144278607,10.158730158730158,22.22222222222222,10.158730158730158,40.31746031746032,85.0,862.3896103896104,1225.9460147695445,1897.257142857143,372.192513368984,1639.264488741233,454.6803610333022,2.232067226890756,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.778066144257366,44.68077249732284,1.0972936469345242,True,-140 to -149,<=3.5,positive
2026-05-16,f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,h08,2026-05-16T08:00:00Z,STL,KC,draftkings,pitcher_strikeouts,Kyle Leahy,kyle_leahy,3.5,-141,110,0.5850622406639004,0.4761904761904761,0.551293986222305,0.448706013777695,2026-05-16,2026,0.551293986222305,-127.0,-101.0,0.5268295703141123,2026-05-16T18:06:00Z,3.5,2.0,0.0,21.551724137931032,23.589743589743588,27.99097065462754,28.225806451612907,7.758620689655173,90.27619047619046,23.638912178867027,0.5,0.2,95.0,6.024948132556831,4.666666666666671,3.818965517241379,20.722433460076044,8.935361216730039,30.53435114503817,55.69620253164557,14.50381679389313,22.78481012658228,12.213740458015266,7.848101265822785,22.78481012658228,7.848101265822785,44.30379746835443,100.0,1945.6075533661735,2129.592185592185,2526.9181984306133,660.2998205707008,1870.7423501720075,538.6081255944387,5.094593141997204,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.619513096790456,44.870601377769496,0.7489117190209598,True,-140 to -149,<=3.5,positive
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17T17:41:00Z,h08,2026-05-17T08:00:00Z,DET,TOR,draftkings,pitcher_strikeouts,Jack Flaherty,jack_flaherty,4.5,-149,117,0.5983935742971888,0.4608294930875576,0.5649363129662957,0.4350636870337043,2026-05-17,2026,0.5649363129662957,-150.0,118.0,0.5667244367417678,2026-05-17T17:31:00Z,4.5,4.0,0.0,24.35,21.3903743315508,26.588235294117645,27.876106194690266,15.95744680851064,88.50952380952381,19.576224089635858,0.6,0.5039036565539562,97.0,13.546217184144064,2.3333333333333286,4.5212765957446805,18.11320754716981,8.11320754716981,28.57142857142857,46.883468834688344,21.11801242236025,16.802168021680217,10.559006211180124,7.046070460704606,16.802168021680217,7.046070460704606,53.116531165311656,100.0,2155.2069047619048,1893.2518461930229,2353.312044817927,568.7323057565271,1603.1913746630728,328.92300638412553,4.766810565826332,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.04864842727363,43.50636870337043,1.5422797239032064,True,-140 to -149,4.5,positive
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,2026-05-17T17:41:00Z,h08,2026-05-17T08:00:00Z,CLE,CIN,draftkings,pitcher_strikeouts,Brady Singer,brady_singer,3.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2026-05-17,2026,0.550561797752809,-130.0,102.0,0.5330897279740154,2026-05-17T17:31:00Z,3.5,6.0,0.0,12.389380530973453,22.110552763819097,25.647058823529413,28.57142857142857,7.079646017699115,77.58809523809524,20.62930532212885,0.95,0.445065604789252,104.0,19.390719429665317,-0.6666666666666714,3.7610619469026543,16.970802919708028,13.138686131386862,43.24324324324324,87.05234159779614,20.0,15.426997245179065,11.891891891891891,13.774104683195592,15.426997245179065,13.774104683195592,12.947658402203857,100.0,961.2684365781712,1715.515673606126,1989.906442577031,567.0706473544192,1316.7322732012512,318.24823637443956,2.555843137254902,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,48.149521524050705,44.9438202247191,3.205701299331608,False,-140 to -149,<=3.5,positive
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17T17:36:00Z,h08,2026-05-17T08:00:00Z,ATL,BOS,draftkings,pitcher_strikeouts,Brayan Bello,brayan_bello,3.5,-143,112,0.588477366255144,0.4716981132075472,0.5550754357697378,0.4449245642302621,2026-05-17,2026,0.5550754357697378,-124.0,-102.0,0.5229664272590613,2026-05-17T17:26:00Z,3.5,1.0,0.0,18.181818181818183,18.367346938775512,25.845410628019323,28.640776699029125,7.272727272727272,81.91666666666666,21.765297906602253,0.45,0.2,94.0,11.73456432936477,6.333333333333329,3.763636363636364,23.21083172147002,6.382978723404255,37.44493392070485,62.06896551724138,22.46696035242291,23.79310344827586,4.405286343612335,7.931034482758621,23.79310344827586,7.931034482758621,37.93103448275862,100.0,1489.3939393939393,1504.5918367346935,2117.169887278583,474.7116237799468,1901.353965183752,517.8639846743295,3.9573268921095006,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.78120679005925,44.49245642302621,2.288750367033039,True,-140 to -149,<=3.5,positive
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17T17:36:00Z,h08,2026-05-17T08:00:00Z,ATL,BOS,draftkings,pitcher_strikeouts,Grant Holmes,grant_holmes,4.5,-146,114,0.5934959349593496,0.4672897196261682,0.5594871427548169,0.4405128572451831,2026-05-17,2026,0.5594871427548169,-154.0,120.0,0.5715249662618084,2026-05-17T17:26:00Z,4.5,4.0,0.0,18.867924528301888,26.288659793814436,25.63451776649746,36.86440677966102,12.264150943396226,86.56666666666666,23.289509306260577,0.2,0.3421383647798742,89.0,11.924764148611072,-6.666666666666671,3.716981132075471,22.884615384615383,6.923076923076923,39.25233644859813,47.94188861985472,23.364485981308412,22.760290556900724,3.7383177570093458,7.74818401937046,22.760290556900724,7.74818401937046,52.05811138014528,100.0,1633.3333333333333,2275.721649484536,2219.09475465313,673.8971165419435,1981.0448717948716,530.0759987381341,4.39424703891709,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.52792175967587,44.05128572451831,-1.5233639648424386,True,-140 to -149,4.5,negative_or_zero
2026-05-17,d125d71e5b57f505a63c57086e78bfea,2026-05-17T17:36:00Z,h08,2026-05-17T08:00:00Z,PIT,PHI,draftkings,pitcher_strikeouts,Paul Skenes,paul_skenes,6.5,-157,123,0.6108949416342413,0.4484304932735426,0.5766829734315034,0.4233170265684965,2026-05-17,2026,0.5766829734315034,-155.0,121.0,0.5732574679943101,2026-05-17T17:26:00Z,6.5,7.0,0.0,33.33333333333333,23.430962343096233,26.651982378854623,36.885245901639344,0.0,95.4,23.95506607929515,0.85,0.2829980417704509,102.0,15.319921670818038,-1.0,3.982456140350877,22.033898305084744,6.0263653483992465,43.80165289256198,56.09756097560976,23.140495867768596,21.70731707317073,6.6115702479338845,5.853658536585367,21.70731707317073,5.853658536585367,43.90243902439024,100.0,3179.999999999999,2235.3138075313805,2542.599118942731,624.4815954878071,2102.033898305084,520.0002148920167,7.985022026431716,,,,,,,,,1.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,44.74981515897421,42.33170265684965,2.4181125021245577,False,-150 to -159,6.5+,positive
2026-05-18,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18T22:41:00Z,h08,2026-05-18T08:00:00Z,PHI,CIN,draftkings,pitcher_strikeouts,Andrew Painter,andrew_painter,4.5,-151,118,0.601593625498008,0.4587155963302752,0.5673756420421249,0.4326243579578751,2026-05-18,2026,0.5673756420421249,-125.0,-102.0,0.5238589211618258,2026-05-18T22:31:00Z,4.5,3.0,0.0,16.216216216216218,20.37914691943128,24.475524475524477,35.684647302904565,8.108108108108109,85.91428571428571,22.22957042957043,0.7,0.2686378485724832,99.0,14.601369798755185,-21.0,3.864864864864865,22.46777163904236,9.576427255985267,16.8,46.65071770334928,28.799999999999997,20.574162679425836,13.6,8.373205741626794,20.574162679425836,8.373205741626794,53.34928229665072,97.0,1393.2046332046332,1750.8598510494244,2102.7972027972028,498.7903092168495,1930.3025519600103,457.3547983117361,3.604795204795205,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.69765759084263,43.26243579578751,3.4352217950551207,True,-150 to -159,4.5,positive
2026-05-18,13038bc4537d05af00935232c7a96b21,2026-05-18T23:06:00Z,h08,2026-05-18T08:00:00Z,NYY,TOR,draftkings,pitcher_strikeouts,Patrick Corbin,patrick_corbin,3.5,-153,119,0.6047430830039525,0.45662100456621,0.5697791079293282,0.4302208920706718,2026-05-18,2026,0.5697791079293282,-146.0,114.0,0.5594871427548169,2026-05-18T22:56:00Z,3.5,3.0,1.0,12.149532710280374,13.333333333333334,20.266666666666666,29.577464788732392,7.476635514018691,78.36190476190475,22.35926349206349,0.05,0.2409523809523811,86.0,11.33578404875463,10.666666666666671,3.5046728971962615,22.80373831775701,11.588785046728972,60.30927835051546,69.50146627565982,21.1340206185567,24.34017595307918,12.886597938144329,10.850439882697946,21.1340206185567,12.886597938144329,60.30927835051546,100.0,952.0605251446372,1044.8253968253969,1588.134603174603,270.22222222222223,1786.944370271473,472.5411356570119,2.7165460317460317,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.916544492211045,43.02208920706718,2.894455285143863,True,-150 to -159,<=3.5,positive
2026-05-18,13c307bac70250bed56ce2a649cc492e,2026-05-19T00:41:00Z,h08,2026-05-18T08:00:00Z,COL,TEX,draftkings,pitcher_strikeouts,MacKenzie Gore,mackenzie_gore,5.5,-156,122,0.609375,0.4504504504504504,0.5749767565413734,0.4250232434586266,2026-05-18,2026,0.5749767565413734,-150.0,117.0,0.5655951346655083,2026-05-19T00:31:00Z,5.5,2.0,1.0,19.327731092436977,19.27710843373494,22.66112266112266,33.59375,9.243697478991598,92.94285714285714,22.994178794178794,1.05,0.2414565826330532,106.0,5.93295878967653,0.0,4.042016806722689,25.482625482625483,6.756756756756757,34.319526627218934,66.7621776504298,33.72781065088758,21.48997134670487,4.733727810650888,7.736389684813753,33.72781065088758,4.733727810650888,34.319526627218934,85.0,1796.374549819928,1791.6695352839931,2106.189486189486,436.8409187686297,2368.428019856591,775.5433084427168,4.444253044253045,,,,,,,,,0.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.34325215958185,42.50232434586266,-0.15907218628080955,True,-150 to -159,5.5,negative_or_zero
2026-05-20,359cc9aec9f8a43ddd53ba06ce331765,2026-05-21T01:39:00Z,h08,2026-05-20T08:00:00Z,LAA,ATH,draftkings,pitcher_strikeouts,Jack Kochanowicz,jack_kochanowicz,3.5,-152,119,0.6031746031746031,0.45662100456621,0.5691423881821913,0.4308576118178087,2026-05-20,2026,0.5691423881821913,-135.0,106.0,0.5419996102124343,2026-05-21T01:29:00Z,3.5,7.0,0.0,12.5,19.545454545454547,23.717948717948715,24.896265560165975,7.8125,94.83809523809524,25.938624338624336,1.25,0.2,110.0,10.13903348450926,-0.6666666666666714,3.65625,22.01492537313433,9.14179104477612,29.411764705882355,51.24999999999999,28.676470588235293,19.75,6.61764705882353,10.0,19.75,10.0,48.75000000000001,98.0,1185.4761904761904,1853.65367965368,2249.365079365079,463.57808857808857,2087.8535891968727,512.2878306878306,3.242328042328042,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,45.31099856768941,43.08576118178087,2.2252373859085424,False,-150 to -159,<=3.5,positive
2026-05-20,831c912e2cd0016f96881ac551738e6e,2026-05-20T17:41:00Z,h08,2026-05-20T08:00:00Z,MIN,HOU,draftkings,pitcher_strikeouts,Mike Burrows,mike_burrows,4.5,-153,119,0.6047430830039525,0.45662100456621,0.5697791079293282,0.4302208920706718,2026-05-20,2026,0.5697791079293282,-159.0,125.0,0.580056749087961,2026-05-20T17:31:00Z,4.5,2.0,0.0,23.728813559322035,22.831050228310502,27.27272727272727,28.455284552845526,8.47457627118644,95.15,23.737209302325574,0.85,0.215819209039548,102.0,5.7271284253105454,4.0,4.008474576271187,23.135755258126196,7.45697896749522,20.168067226890756,54.45544554455446,24.369747899159663,22.772277227722775,10.084033613445378,6.683168316831684,22.772277227722775,6.683168316831684,45.54455445544554,100.0,2257.7966101694915,2172.3744292237443,2594.9999999999995,622.66500622665,2201.367112810707,540.550310845038,5.632558139534883,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.43415376384433,43.02208920706718,-1.5879354432228538,True,-150 to -159,4.5,negative_or_zero
2026-05-20,9090dcea2ce4abd32e09245a44d713d7,2026-05-20T23:46:00Z,h08,2026-05-20T08:00:00Z,STL,PIT,draftkings,pitcher_strikeouts,Michael McGreevy,michael_mcgreevy,3.5,-169,132,0.6282527881040892,0.4310344827586206,0.593090094996067,0.406909905003933,2026-05-20,2026,0.593090094996067,-165.0,129.0,0.587773197479972,2026-05-20T23:36:00Z,3.5,1.0,0.0,22.018348623853218,22.61306532663317,26.49769585253456,29.87551867219917,7.339449541284404,86.84047619047618,21.810165679174897,0.65,0.2,98.0,9.859006035092987,-11.333333333333329,3.981651376146789,23.00556586270872,9.276437847866418,32.0,54.670329670329664,28.57142857142857,20.32967032967033,8.571428571428571,9.615384615384617,20.32967032967033,9.615384615384617,45.329670329670336,100.0,1912.083879423329,1963.72936109117,2301.072525784507,599.1941273186208,1997.8142945489883,443.393478093116,4.802238314680712,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.12372938387213,40.6909905003933,1.4327388834788337,True,-160 to -174,<=3.5,positive
2026-05-20,e4390656e1c8d9fd196a4745760cdf05,2026-05-20T23:06:00Z,h08,2026-05-20T08:00:00Z,NYY,TOR,draftkings,pitcher_strikeouts,Cam Schlittler,cam_schlittler,5.5,-142,111,0.5867768595041323,0.4739336492890995,0.5531922750267716,0.4468077249732284,2026-05-20,2026,0.5531922750267716,-156.0,122.0,0.5749767565413734,2026-05-20T22:56:00Z,5.5,7.0,0.0,26.446280991735534,25.0,28.39506172839506,33.47280334728033,6.6115702479338845,95.18333333333334,23.697908093278464,1.05,0.2,106.0,5.2630789467763055,6.666666666666671,4.016528925619835,20.0,7.6923076923076925,26.490066225165563,48.23848238482385,24.503311258278146,18.157181571815716,9.933774834437086,6.775067750677506,18.157181571815716,6.775067750677506,51.76151761517615,100.0,2517.245179063361,2379.5833333333335,2702.7366255144034,709.8765432098764,1903.6666666666667,430.28722012185824,6.26721536351166,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,43.17999001937326,44.68077249732284,-1.5007824779495849,False,-140 to -149,5.5,negative_or_zero
2026-05-22,0fec3ff922e35049f5bbc3e899ce1cef,2026-05-22T23:41:00Z,h08,2026-05-22T08:00:00Z,MIL,LAD,draftkings,pitcher_strikeouts,Justin Wrobleski,justin_wrobleski,3.5,-161,126,0.6168582375478927,0.4424778761061947,0.5823064366418077,0.4176935633581923,2026-05-22,2026,0.5823064366418077,-156.0,122.0,0.5749767565413734,2026-05-22T23:31:00Z,3.5,4.0,1.0,14.893617021276595,15.163934426229508,24.1869918699187,30.493273542600896,4.964539007092199,91.7190476190476,26.28533681765389,1.2,0.2,109.0,9.685040010242606,7.666666666666671,3.4893617021276597,20.0,8.990825688073395,41.47727272727273,58.80758807588076,19.886363636363637,20.05420054200542,9.659090909090908,8.672086720867208,19.886363636363637,9.659090909090908,41.47727272727273,100.0,1366.028368794326,1390.8216237314598,2218.4078590785907,366.7699586831934,1834.3809523809523,522.7197662601626,3.914837398373983,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.17060107941571,41.76935633581923,0.40124474359647877,False,-160 to -174,<=3.5,positive
2026-05-22,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,h08,2026-05-22T08:00:00Z,SF,CWS,draftkings,pitcher_strikeouts,Davis Martin,davis_martin,4.5,-141,111,0.5850622406639004,0.4739336492890995,0.5524688492321405,0.4475311507678595,2026-05-22,2026,0.5524688492321405,-165.0,129.0,0.587773197479972,2026-05-23T02:06:00Z,4.5,7.0,0.0,33.057851239669425,28.799999999999997,31.932773109243698,40.2439024390244,3.3057851239669422,91.51666666666668,23.263690476190476,1.0,0.2,105.0,7.5630681604756145,-2.6666666666666714,3.933884297520662,20.40441176470588,4.963235294117647,48.48484848484848,44.9438202247191,21.21212121212121,20.224719101123593,5.05050505050505,4.943820224719101,20.224719101123593,4.943820224719101,55.0561797752809,102.0,3025.3443526170804,2635.68,2922.380952380952,919.6638655462184,1867.34375,470.5016051364365,7.690476190476191,,,,,,,,,1.0,0.0,primary_single_fanduel,fanduel,1,1,primary_1_book,38.59166842884331,44.753115076785946,-6.161446647942633,False,-140 to -149,4.5,negative_or_zero
2026-05-22,7298c47d240347dac3ccc27327e2dd9c,2026-05-22T23:06:00Z,h08,2026-05-22T08:00:00Z,NYY,TB,draftkings,pitcher_strikeouts,Gerrit Cole,gerrit_cole,4.5,-149,117,0.5983935742971888,0.4608294930875576,0.5649363129662957,0.4350636870337043,2026-05-22,2026,0.5649363129662957,-147.0,115.0,0.5613178225734837,2026-05-22T22:56:00Z,4.5,2.0,0.0,22.5,25.0,28.0,28.0,8.0,85.5142857142857,21.926739926739923,0.0,0.2,85.0,0.0,0.0,3.9,17.59259259259259,9.444444444444445,28.651685393258425,59.66850828729282,12.921348314606742,20.165745856353592,6.741573033707865,10.773480662983426,20.165745856353592,10.773480662983426,40.33149171270718,100.0,1924.0714285714284,2137.8571428571427,2394.3999999999996,700.0,1504.4179894179892,442.16906482099847,4.933516483516483,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.98112888151832,43.50636870337043,-1.5252398218521037,True,-140 to -149,4.5,negative_or_zero
2026-05-22,b76277870735bb77b65fe5d409036cf6,2026-05-22T23:08:00Z,h08,2026-05-22T08:00:00Z,TOR,PIT,draftkings,pitcher_strikeouts,Bubba Chandler,bubba_chandler,3.5,-158,124,0.6124031007751938,0.4464285714285714,0.5783762583344229,0.4216237416655771,2026-05-22,2026,0.5783762583344229,-163.0,127.0,0.584524731046903,2026-05-22T22:58:00Z,3.5,11.0,0.0,18.269230769230766,16.402116402116402,22.96296296296296,25.83732057416268,16.346153846153847,82.33095238095238,21.141775426219873,0.35,0.4782051282051282,92.0,7.516648189186455,-7.666666666666671,3.894230769230769,21.235521235521233,7.915057915057915,23.214285714285715,47.714285714285715,25.595238095238095,19.142857142857142,10.11904761904762,6.857142857142858,19.142857142857142,6.857142857142858,52.285714285714285,100.0,1504.1231684981683,1350.4018644494836,1890.5626102292767,376.64119145600625,1748.3406876264016,404.7139867304947,3.8624397413286298,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.0453506970581,42.16237416655771,-0.11702346949961395,False,-150 to -159,<=3.5,negative_or_zero
2026-05-23,1b110a61227c86ab2f069fb32d6720af,2026-05-24T01:41:00Z,h08,2026-05-23T08:00:00Z,SD,ATH,draftkings,pitcher_strikeouts,JT Ginn,jt_ginn,4.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2026-05-23,2026,0.550561797752809,-144.0,112.0,0.5557821147684242,2026-05-24T01:31:00Z,4.5,4.0,0.0,22.88135593220339,22.05128205128205,26.51162790697674,31.17408906882591,7.627118644067797,96.36666666666666,26.444806201550385,1.0,0.4790617410950235,105.0,23.16246964380094,6.333333333333329,3.6440677966101696,26.446280991735534,8.057851239669422,18.095238095238095,25.32981530343008,29.52380952380953,25.593667546174142,8.571428571428571,7.9155672823219,25.593667546174142,7.9155672823219,74.67018469656992,105.0,2205.0,2125.008547008547,2554.837209302325,584.6153846153845,2548.5399449035813,676.8195782454848,6.050930232558139,,,,,,,,,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,45.714863222514765,44.9438202247191,0.7710429977956679,True,-140 to -149,4.5,positive
