game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-04-12,592791,strikeouts,4.5,-116.0,108.0,draftkings,betrivers
2026-04-13,676917,strikeouts,3.5,-157.0,134.0,betrivers,draftkings
2026-04-13,676917,strikeouts,4.5,138.0,-150.0,betrivers,betmgm
2026-04-15,663623,strikeouts,3.5,-143.0,135.0,betonlineag,betrivers
2026-04-15,663623,strikeouts,4.5,135.0,-156.0,bovada,draftkings
2026-04-16,656492,strikeouts,4.5,110.0,-130.0,betmgm,betonlineag
2026-04-17,607259,strikeouts,3.5,-155.0,135.0,betmgm,betrivers
2026-04-17,607259,strikeouts,4.5,128.0,-158.0,draftkings,fanduel
2026-04-18,656876,strikeouts,4.5,-105.0,-106.0,betmgm,draftkings
2026-04-19,663556,strikeouts,5.5,120.0,-130.0,betonlineag,betmgm
2026-04-24,605540,strikeouts,5.5,-177.0,130.0,betrivers,betrivers
2026-04-24,605540,strikeouts,6.5,120.0,-140.0,fanatics,betmgm
2026-04-25,694819,strikeouts,7.5,104.0,-109.0,fanduel,betonlineag
2026-04-26,690986,strikeouts,5.5,-122.0,106.0,betrivers,fanduel
2026-04-27,669160,strikeouts,4.5,-115.0,-102.0,betmgm,draftkings
2026-04-28,681517,strikeouts,3.5,-160.0,130.0,fanatics,bovada
2026-04-28,681517,strikeouts,4.5,138.0,-165.0,betrivers,betmgm
2026-04-29,669467,strikeouts,3.5,-154.0,125.0,draftkings,betmgm
2026-05-01,663903,strikeouts,4.5,103.0,-124.0,draftkings,betrivers
2026-05-02,695076,strikeouts,4.5,125.0,-130.0,draftkings,fanduel
2026-05-03,695505,strikeouts,6.5,-105.0,105.0,betrivers,bovada
2026-05-07,668678,strikeouts,4.5,-122.0,110.0,fanduel,betmgm
2026-05-07,668678,strikeouts,4.5,-122.0,110.0,fanduel,betmgm
2026-05-10,641816,strikeouts,4.5,-152.0,120.0,draftkings,fanduel
2026-05-10,641816,strikeouts,5.5,133.0,-155.0,betrivers,betmgm
2026-05-10,641816,strikeouts,4.5,-152.0,120.0,draftkings,fanduel
2026-05-10,641816,strikeouts,5.5,133.0,-155.0,betrivers,betmgm
2026-05-12,547179,strikeouts,3.5,-135.0,114.0,bovada,draftkings
2026-05-13,500779,strikeouts,3.5,-105.0,-110.0,fanatics,betmgm
2026-05-14,801403,strikeouts,5.5,107.0,-115.0,draftkings,betmgm
2026-05-15,605400,strikeouts,5.5,102.0,-123.0,draftkings,betonlineag
2026-05-16,650911,strikeouts,7.5,120.0,-136.0,betmgm,betrivers
2026-05-17,554430,strikeouts,6.5,115.0,-125.0,betonlineag,betmgm
2026-05-19,669461,strikeouts,4.5,-121.0,100.0,draftkings,fanduel
2026-05-20,700241,strikeouts,3.5,-144.0,130.0,draftkings,betrivers
2026-05-20,700241,strikeouts,4.5,133.0,-180.0,betrivers,betrivers
2026-05-21,669160,strikeouts,4.5,-130.0,110.0,fanatics,fanduel
2026-05-22,592332,strikeouts,5.5,-162.0,130.0,fanduel,fanduel
2026-05-22,592332,strikeouts,6.5,130.0,-151.0,betmgm,draftkings
2026-05-23,571578,strikeouts,4.5,-110.0,-107.0,fanduel,draftkings
2026-05-24,656302,strikeouts,7.5,-151.0,124.0,draftkings,fanduel
2026-05-24,656302,strikeouts,8.5,120.0,-150.0,betrivers,fanatics
2026-05-25,676962,strikeouts,4.5,-186.0,138.0,betrivers,betrivers
2026-05-25,676962,strikeouts,5.5,117.0,-140.0,draftkings,betmgm
2026-05-26,696136,strikeouts,3.5,-150.0,126.0,betrivers,draftkings
2026-05-27,592791,strikeouts,4.5,-104.0,-119.0,fanduel,draftkings
2026-05-28,607067,strikeouts,4.5,110.0,-134.0,fanduel,draftkings
2026-05-29,671737,strikeouts,5.5,-130.0,121.0,fanduel,draftkings
2026-05-30,641927,strikeouts,3.5,-151.0,125.0,draftkings,fanatics
2026-05-30,641927,strikeouts,4.5,140.0,-190.0,betrivers,betrivers
2026-05-31,805673,strikeouts,4.5,-155.0,138.0,betmgm,betrivers
2026-05-31,805673,strikeouts,5.5,116.0,-142.0,betrivers,draftkings
2026-06-06,675911,strikeouts,6.5,114.0,-131.0,fanduel,draftkings
2026-06-07,693821,strikeouts,4.5,-125.0,123.0,betmgm,draftkings
2026-06-09,641778,strikeouts,3.5,-160.0,120.0,betmgm,betmgm
2026-06-09,641778,strikeouts,4.5,125.0,-158.0,bovada,draftkings
2026-06-10,660271,strikeouts,6.5,-108.0,-106.0,fanduel,draftkings
2026-06-11,680736,strikeouts,4.5,-120.0,110.0,draftkings,bovada
2026-06-12,645261,strikeouts,4.5,110.0,-120.0,betmgm,draftkings
2026-06-14,676974,strikeouts,5.5,-105.0,-104.0,betmgm,betrivers
2026-03-26,669373,strikeouts,6.5,-135.0,115.0,draftkings,betonlineag
2026-03-26,669373,strikeouts,7.5,135.0,-160.0,betrivers,betmgm
2026-04-01,605288,strikeouts,3.5,-120.0,102.0,betmgm,betrivers
2026-04-01,605288,strikeouts,3.5,-120.0,102.0,betmgm,betrivers
2026-04-03,543243,strikeouts,5.5,105.0,-123.0,draftkings,betonlineag
2026-04-04,813349,strikeouts,4.5,-160.0,125.0,bovada,betmgm
2026-04-04,813349,strikeouts,5.5,130.0,-146.0,betrivers,draftkings
2026-04-05,624133,strikeouts,4.5,-125.0,123.0,betmgm,betrivers
2026-04-05,624133,strikeouts,5.5,132.0,-177.0,betrivers,betrivers
2026-04-06,696149,strikeouts,4.5,-145.0,127.0,bovada,draftkings
2026-04-06,696149,strikeouts,5.5,133.0,-180.0,betrivers,betrivers
2026-04-07,694973,strikeouts,6.5,-112.0,-105.0,betonlineag,bovada
2026-04-08,656605,strikeouts,4.5,110.0,-135.0,betonlineag,bovada
2026-04-12,607536,strikeouts,3.5,-135.0,118.0,betmgm,betrivers
2026-04-12,607536,strikeouts,3.5,-135.0,118.0,betmgm,betrivers
2026-04-23,663372,strikeouts,3.5,-128.0,101.0,draftkings,draftkings
2026-04-23,663372,strikeouts,3.5,-128.0,101.0,draftkings,draftkings
2026-04-25,668678,strikeouts,3.5,125.0,-147.0,draftkings,betonlineag
2026-04-26,669194,strikeouts,3.5,136.0,-165.0,fanduel,betrivers
2026-04-29,592791,strikeouts,4.5,119.0,-150.0,draftkings,betrivers
2026-04-29,592791,strikeouts,4.5,119.0,-150.0,draftkings,betrivers
2026-05-03,641743,strikeouts,3.5,120.0,-135.0,fanduel,betmgm
2026-05-03,641743,strikeouts,3.5,120.0,-135.0,fanduel,betmgm
2026-05-06,605288,strikeouts,3.5,124.0,-145.0,draftkings,betmgm
2026-05-06,605288,strikeouts,3.5,124.0,-145.0,draftkings,betmgm
2026-05-09,669160,strikeouts,3.5,-165.0,140.0,betmgm,betrivers
2026-05-09,669160,strikeouts,4.5,130.0,-149.0,fanduel,draftkings
2026-05-09,669160,strikeouts,3.5,-165.0,140.0,betmgm,betrivers
2026-05-09,669160,strikeouts,4.5,130.0,-149.0,fanduel,draftkings
2026-05-10,681517,strikeouts,3.5,-148.0,120.0,draftkings,fanatics
2026-05-12,687075,strikeouts,4.5,105.0,-125.0,bovada,betmgm
2026-05-13,694819,strikeouts,7.5,-134.0,128.0,mybookieag,betonlineag
2026-05-13,694819,strikeouts,8.5,130.0,-175.0,betrivers,betrivers
2026-05-14,690986,strikeouts,5.5,-130.0,114.0,betmgm,fanduel
2026-05-16,669302,strikeouts,5.5,-186.0,138.0,betrivers,betrivers
2026-05-16,669302,strikeouts,6.5,110.0,-120.0,betmgm,bovada
2026-05-16,669302,strikeouts,5.5,-186.0,138.0,betrivers,betrivers
2026-05-16,669302,strikeouts,6.5,110.0,-120.0,betmgm,bovada
2026-05-17,669923,strikeouts,5.5,110.0,-122.0,fanatics,fanduel
2026-05-25,666200,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-05-25,666200,strikeouts,6.5,110.0,-133.0,fanatics,draftkings
2026-05-27,650911,strikeouts,6.5,-118.0,105.0,betmgm,fanatics
2026-05-27,650911,strikeouts,6.5,-118.0,105.0,betmgm,fanatics
2026-05-30,656492,strikeouts,4.5,-152.0,114.0,betrivers,betrivers
2026-05-30,656492,strikeouts,5.5,143.0,-155.0,betrivers,betmgm
2026-05-31,641793,strikeouts,3.5,115.0,-130.0,betmgm,fanduel
2026-06-02,605400,strikeouts,5.5,122.0,-144.0,fanduel,draftkings
2026-06-03,650911,strikeouts,6.5,-152.0,124.0,fanduel,fanduel
2026-06-03,650911,strikeouts,7.5,120.0,-159.0,betrivers,betrivers
2026-06-04,554430,strikeouts,6.5,104.0,-115.0,fanduel,betmgm
2026-06-10,663903,strikeouts,3.5,-160.0,120.0,betmgm,betmgm
2026-06-10,663903,strikeouts,4.5,120.0,-135.0,betrivers,bovada
2026-06-10,663903,strikeouts,3.5,-160.0,120.0,betmgm,betmgm
2026-06-10,663903,strikeouts,4.5,120.0,-135.0,betrivers,bovada
2026-06-12,669358,strikeouts,4.5,-155.0,127.0,betmgm,draftkings
2026-06-12,669358,strikeouts,5.5,132.0,-162.0,fanduel,fanduel
2026-06-14,669432,strikeouts,4.5,-102.0,-117.0,fanduel,draftkings
2026-06-15,669160,strikeouts,4.5,-185.0,135.0,betmgm,betmgm
2026-06-15,669160,strikeouts,5.5,120.0,-140.0,fanduel,fanatics
2026-06-16,669467,strikeouts,3.5,-134.0,117.0,fanduel,draftkings
2026-06-17,681517,strikeouts,3.5,-130.0,110.0,fanatics,fanduel
2026-03-29,677944,strikeouts,4.5,-105.0,-115.0,fanatics,draftkings
2026-03-29,677944,strikeouts,4.5,-105.0,-115.0,fanatics,draftkings
2026-04-01,693645,strikeouts,5.5,-140.0,120.0,betmgm,betonlineag
2026-04-01,693645,strikeouts,6.5,148.0,-153.0,betrivers,draftkings
2026-04-01,693645,strikeouts,5.5,-140.0,120.0,betmgm,betonlineag
2026-04-01,693645,strikeouts,6.5,148.0,-153.0,betrivers,draftkings
2026-04-08,669022,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-08,669022,strikeouts,6.5,112.0,-135.0,draftkings,betonlineag
2026-04-08,669022,strikeouts,5.5,-190.0,140.0,betrivers,betrivers
2026-04-08,669022,strikeouts,6.5,112.0,-135.0,draftkings,betonlineag
2026-04-12,675989,strikeouts,3.5,-122.0,104.0,draftkings,betrivers
2026-04-13,681347,strikeouts,4.5,-130.0,110.0,betonlineag,bovada
2026-04-18,543135,strikeouts,5.5,-130.0,114.0,betmgm,draftkings
2026-04-18,543135,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-18,543135,strikeouts,5.5,-130.0,114.0,betmgm,draftkings
2026-04-18,543135,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-19,669022,strikeouts,6.5,-104.0,-110.0,draftkings,bovada
2026-04-22,650644,strikeouts,4.5,-129.0,110.0,draftkings,fanduel
2026-04-22,650644,strikeouts,4.5,-129.0,110.0,draftkings,fanduel
2026-04-25,669461,strikeouts,4.5,119.0,-136.0,draftkings,fanduel
2026-04-25,669461,strikeouts,4.5,119.0,-136.0,draftkings,fanduel
2026-04-26,700241,strikeouts,3.5,100.0,-114.0,fanatics,betrivers
2026-04-27,687570,strikeouts,4.5,-135.0,124.0,bovada,draftkings
2026-04-27,687570,strikeouts,5.5,138.0,-190.0,betrivers,betrivers
2026-04-28,657746,strikeouts,5.5,-115.0,-110.0,betonlineag,fanduel
2026-04-29,671737,strikeouts,5.5,-143.0,120.0,betrivers,draftkings
2026-05-03,663460,strikeouts,5.5,105.0,-111.0,betrivers,draftkings
2026-05-03,663460,strikeouts,5.5,105.0,-111.0,betrivers,draftkings
2026-05-06,527048,strikeouts,3.5,-120.0,109.0,fanduel,draftkings
2026-05-06,527048,strikeouts,3.5,-120.0,109.0,fanduel,draftkings
2026-05-08,680732,strikeouts,4.5,-135.0,110.0,betmgm,fanduel
2026-05-09,641743,strikeouts,3.5,-145.0,123.0,bovada,draftkings
2026-05-10,663436,strikeouts,4.5,-123.0,114.0,betonlineag,betrivers
2026-05-14,681347,strikeouts,5.5,115.0,-128.0,fanatics,fanduel
2026-05-14,681347,strikeouts,5.5,115.0,-128.0,fanatics,fanduel
2026-05-16,621111,strikeouts,3.5,-159.0,135.0,betrivers,bovada
2026-05-16,621111,strikeouts,3.5,-159.0,135.0,betrivers,bovada
2026-05-20,680732,strikeouts,4.5,-155.0,132.0,betmgm,betrivers
2026-05-20,680732,strikeouts,5.5,124.0,-154.0,draftkings,fanduel
2026-05-20,680732,strikeouts,4.5,-155.0,132.0,betmgm,betrivers
2026-05-20,680732,strikeouts,5.5,124.0,-154.0,draftkings,fanduel
2026-05-22,702070,strikeouts,4.5,-118.0,103.0,fanduel,draftkings
2026-05-23,663568,strikeouts,3.5,-145.0,130.0,betmgm,fanduel
2026-05-23,663568,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-05-24,607625,strikeouts,4.5,-148.0,130.0,betrivers,fanduel
2026-05-27,605488,strikeouts,4.5,-105.0,-110.0,fanatics,fanduel
2026-05-27,605488,strikeouts,4.5,-105.0,-110.0,fanatics,fanduel
2026-05-31,518876,strikeouts,4.5,-135.0,128.0,betmgm,fanduel
2026-05-31,518876,strikeouts,4.5,-135.0,128.0,betmgm,fanduel
2026-06-03,642547,strikeouts,5.5,-144.0,120.0,fanduel,bovada
2026-06-03,642547,strikeouts,6.5,120.0,-159.0,betrivers,betrivers
2026-06-06,672456,strikeouts,3.5,-165.0,125.0,betmgm,betmgm
2026-06-06,672456,strikeouts,4.5,134.0,-158.0,fanduel,draftkings
2026-06-07,656427,strikeouts,5.5,-134.0,116.0,betrivers,fanduel
2026-06-09,669432,strikeouts,4.5,-140.0,125.0,betmgm,fanatics
2026-06-10,687064,strikeouts,4.5,-110.0,-102.0,fanduel,draftkings
2026-06-11,680694,strikeouts,5.5,-110.0,-102.0,betmgm,draftkings
2026-06-12,641793,strikeouts,3.5,105.0,-118.0,fanatics,draftkings
2026-06-13,676917,strikeouts,4.5,-185.0,135.0,betmgm,betmgm
2026-06-13,676917,strikeouts,5.5,118.0,-138.0,fanduel,draftkings
2026-06-18,669358,strikeouts,5.5,107.0,-130.0,draftkings,fanduel
2026-06-18,669358,strikeouts,5.5,107.0,-130.0,draftkings,fanduel
2026-03-27,693645,strikeouts,4.5,-108.0,-112.0,fanduel,draftkings
2026-03-28,701542,strikeouts,4.5,110.0,-115.0,betonlineag,betmgm
2026-04-01,601713,strikeouts,5.5,-135.0,130.0,betmgm,bovada
2026-04-01,601713,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-01,601713,strikeouts,5.5,-135.0,130.0,betmgm,bovada
2026-04-01,601713,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-05,673540,strikeouts,5.5,100.0,-117.0,betmgm,draftkings
2026-04-05,673540,strikeouts,5.5,100.0,-117.0,betmgm,draftkings
2026-04-08,605400,strikeouts,5.5,120.0,-135.0,betmgm,bovada
2026-04-08,605400,strikeouts,5.5,120.0,-135.0,betmgm,bovada
2026-04-10,669358,strikeouts,5.5,105.0,-125.0,betmgm,bovada
2026-04-11,605135,strikeouts,4.5,-115.0,110.0,betmgm,betonlineag
2026-04-12,700249,strikeouts,5.5,110.0,-130.0,fanduel,draftkings
2026-04-14,663903,strikeouts,4.5,110.0,-118.0,betonlineag,betmgm
2026-04-15,695076,strikeouts,3.5,-110.0,100.0,betmgm,bovada
2026-04-16,695505,strikeouts,6.5,100.0,-115.0,draftkings,fanatics
2026-04-17,641793,strikeouts,2.5,-159.0,143.0,draftkings,betrivers
2026-04-17,641793,strikeouts,3.5,152.0,-160.0,betonlineag,betmgm
2026-04-18,676917,strikeouts,3.5,-130.0,107.0,fanatics,betrivers
2026-04-23,607192,strikeouts,6.5,132.0,-140.0,betonlineag,betmgm
2026-04-23,607192,strikeouts,6.5,132.0,-140.0,betonlineag,betmgm
2026-04-25,691587,strikeouts,4.5,-142.0,120.0,draftkings,betrivers
2026-04-25,691587,strikeouts,5.5,133.0,-160.0,betrivers,betmgm
2026-04-25,691587,strikeouts,4.5,-142.0,120.0,draftkings,betrivers
2026-04-25,691587,strikeouts,5.5,133.0,-160.0,betrivers,betmgm
2026-04-26,676974,strikeouts,4.5,105.0,-118.0,fanatics,betrivers
2026-04-28,666200,strikeouts,6.5,-130.0,115.0,fanduel,betmgm
2026-04-30,650911,strikeouts,6.5,110.0,-133.0,draftkings,betonlineag
2026-04-30,650911,strikeouts,6.5,110.0,-133.0,draftkings,betonlineag
2026-05-01,663556,strikeouts,5.5,117.0,-135.0,draftkings,bovada
2026-05-02,643377,strikeouts,2.5,-135.0,106.0,betonlineag,draftkings
2026-05-03,571927,strikeouts,4.5,110.0,-135.0,draftkings,betonlineag
2026-05-10,696149,strikeouts,4.5,110.0,-130.0,fanatics,draftkings
2026-05-10,696149,strikeouts,4.5,110.0,-130.0,fanatics,draftkings
2026-05-17,605488,strikeouts,4.5,-115.0,104.0,betmgm,draftkings
2026-05-17,605488,strikeouts,4.5,-115.0,104.0,betmgm,draftkings
2026-05-20,518876,strikeouts,4.5,120.0,-135.0,betrivers,betmgm
2026-05-20,518876,strikeouts,4.5,120.0,-135.0,betrivers,betmgm
2026-05-24,702273,strikeouts,4.5,100.0,-115.0,betmgm,draftkings
2026-05-25,518876,strikeouts,4.5,-105.0,-113.0,bovada,betrivers
2026-05-27,647336,strikeouts,5.5,124.0,-150.0,fanduel,fanatics
2026-05-27,647336,strikeouts,5.5,124.0,-150.0,fanduel,fanatics
2026-05-31,685299,strikeouts,3.5,-105.0,-106.0,fanduel,betrivers
2026-05-31,685299,strikeouts,3.5,-105.0,-106.0,fanduel,betrivers
2026-06-01,675660,strikeouts,2.5,-158.0,128.0,fanduel,fanduel
2026-06-01,675660,strikeouts,3.5,130.0,-154.0,betmgm,draftkings
2026-06-02,690986,strikeouts,6.5,-108.0,-105.0,betrivers,draftkings
2026-06-06,676962,strikeouts,4.5,-165.0,136.0,betmgm,fanduel
2026-06-06,676962,strikeouts,5.5,114.0,-133.0,betrivers,draftkings
2026-06-10,656492,strikeouts,4.5,-160.0,120.0,fanatics,fanatics
2026-06-10,656492,strikeouts,5.5,120.0,-152.0,fanduel,betrivers
2026-06-10,656492,strikeouts,4.5,-160.0,120.0,fanatics,fanatics
2026-06-10,656492,strikeouts,5.5,120.0,-152.0,fanduel,betrivers
2026-06-17,702275,strikeouts,3.5,-132.0,108.0,fanduel,fanduel
2026-06-17,702275,strikeouts,3.5,-132.0,108.0,fanduel,fanduel
2026-03-26,656876,strikeouts,3.5,-182.0,135.0,betrivers,betrivers
2026-03-26,656876,strikeouts,4.5,130.0,-151.0,betonlineag,draftkings
2026-03-28,671212,strikeouts,4.5,-159.0,130.0,betrivers,bovada
2026-03-28,671212,strikeouts,5.5,125.0,-154.0,betmgm,draftkings
2026-03-29,571927,strikeouts,3.5,-122.0,105.0,draftkings,betmgm
2026-03-30,605280,strikeouts,3.5,-120.0,100.0,draftkings,fanduel
2026-03-31,673540,strikeouts,4.5,-135.0,120.0,betmgm,draftkings
2026-03-31,673540,strikeouts,5.5,128.0,-175.0,betrivers,betrivers
2026-04-01,642547,strikeouts,5.5,-155.0,135.0,betmgm,betrivers
2026-04-01,642547,strikeouts,6.5,117.0,-145.0,betonlineag,draftkings
2026-04-03,664285,strikeouts,5.5,-118.0,104.0,betmgm,draftkings
2026-04-04,656427,strikeouts,5.5,-148.0,120.0,betrivers,fanatics
2026-04-05,672456,strikeouts,3.5,133.0,-145.0,draftkings,betmgm
2026-04-07,676917,strikeouts,4.5,-109.0,-110.0,draftkings,bovada
2026-04-08,571945,strikeouts,3.5,-125.0,110.0,betmgm,bovada
2026-04-11,624133,strikeouts,4.5,-115.0,110.0,betonlineag,bovada
2026-04-11,624133,strikeouts,4.5,-115.0,110.0,betonlineag,bovada
2026-04-12,678394,strikeouts,4.5,112.0,-135.0,draftkings,bovada
2026-04-13,668909,strikeouts,5.5,-150.0,135.0,betmgm,betrivers
2026-04-13,668909,strikeouts,6.5,118.0,-145.0,draftkings,bovada
2026-04-14,676282,strikeouts,4.5,-145.0,138.0,betmgm,betrivers
2026-04-14,676282,strikeouts,5.5,116.0,-148.0,fanduel,betrivers
2026-04-15,677944,strikeouts,4.5,115.0,-140.0,draftkings,betmgm
2026-04-18,621121,strikeouts,4.5,-136.0,118.0,betrivers,fanduel
2026-04-18,621121,strikeouts,4.5,-136.0,118.0,betrivers,fanduel
2026-04-19,681347,strikeouts,4.5,-143.0,121.0,betrivers,draftkings
2026-04-19,681347,strikeouts,5.5,148.0,-155.0,betrivers,betmgm
2026-04-20,676974,strikeouts,4.5,-140.0,125.0,betmgm,betrivers
2026-04-20,676974,strikeouts,5.5,128.0,-154.0,betrivers,draftkings
2026-04-21,663978,strikeouts,4.5,116.0,-135.0,draftkings,betmgm
2026-04-22,676083,strikeouts,3.5,-114.0,105.0,fanduel,betmgm
2026-04-25,693433,strikeouts,5.5,114.0,-130.0,draftkings,bovada
2026-04-25,693433,strikeouts,5.5,114.0,-130.0,draftkings,bovada
2026-04-26,676106,strikeouts,3.5,-160.0,155.0,betmgm,betrivers
2026-04-26,676106,strikeouts,4.5,132.0,-150.0,betonlineag,betrivers
2026-04-28,677952,strikeouts,5.5,-120.0,106.0,bovada,draftkings
2026-04-29,696149,strikeouts,4.5,-127.0,118.0,mybookieag,betonlineag
2026-04-30,694973,strikeouts,6.5,-120.0,103.0,fanatics,draftkings
2026-05-02,808963,strikeouts,4.5,105.0,-110.0,betmgm,betonlineag
2026-05-02,808963,strikeouts,4.5,105.0,-110.0,betmgm,betonlineag
2026-05-03,680736,strikeouts,3.5,-141.0,125.0,draftkings,bovada
2026-05-04,694477,strikeouts,3.5,-143.0,120.0,betrivers,bovada
2026-05-06,687075,strikeouts,3.5,-157.0,135.0,draftkings,betrivers
2026-05-06,687075,strikeouts,4.5,130.0,-160.0,betmgm,bovada
2026-05-09,681190,strikeouts,3.5,-150.0,135.0,betrivers,bovada
2026-05-09,681190,strikeouts,4.5,155.0,-155.0,betrivers,betmgm
2026-05-09,681190,strikeouts,3.5,-150.0,135.0,betrivers,bovada
2026-05-09,681190,strikeouts,4.5,155.0,-155.0,betrivers,betmgm
2026-05-10,621111,strikeouts,3.5,-150.0,125.0,draftkings,bovada
2026-05-10,621111,strikeouts,4.5,133.0,-165.0,betrivers,betmgm
2026-05-14,682052,strikeouts,4.5,-118.0,110.0,betmgm,betonlineag
2026-05-14,682052,strikeouts,4.5,-118.0,110.0,betmgm,betonlineag
2026-05-16,702070,strikeouts,3.5,-160.0,140.0,betmgm,betrivers
2026-05-16,702070,strikeouts,4.5,125.0,-162.0,bovada,betrivers
2026-05-16,702070,strikeouts,3.5,-160.0,140.0,betmgm,betrivers
2026-05-16,702070,strikeouts,4.5,125.0,-162.0,bovada,betrivers
2026-05-17,663568,strikeouts,3.5,-155.0,143.0,betmgm,betrivers
2026-05-17,663568,strikeouts,4.5,128.0,-161.0,betonlineag,draftkings
2026-05-19,656605,strikeouts,4.5,118.0,-144.0,betonlineag,fanduel
2026-05-20,669387,strikeouts,4.5,112.0,-135.0,draftkings,bovada
2026-05-21,677952,strikeouts,5.5,124.0,-155.0,draftkings,betrivers
2026-05-23,695534,strikeouts,3.5,-112.0,-106.0,draftkings,fanduel
2026-05-23,695534,strikeouts,3.5,-112.0,-106.0,draftkings,fanduel
2026-05-23,663978,strikeouts,3.5,-134.0,115.0,fanduel,fanatics
2026-05-23,663978,strikeouts,3.5,-134.0,115.0,fanduel,fanatics
2026-05-25,694819,strikeouts,8.5,110.0,-121.0,fanduel,draftkings
2026-05-26,690986,strikeouts,6.5,104.0,-115.0,draftkings,fanduel
2026-05-29,684007,strikeouts,4.5,-155.0,120.0,betmgm,fanatics
2026-05-29,684007,strikeouts,5.5,138.0,-162.0,fanduel,draftkings
2026-05-30,676962,strikeouts,4.5,-158.0,130.0,fanduel,betmgm
2026-05-30,676962,strikeouts,5.5,125.0,-160.0,draftkings,draftkings
2026-06-01,594798,strikeouts,6.5,121.0,-140.0,draftkings,fanduel
2026-06-02,543135,strikeouts,5.5,-128.0,105.0,draftkings,bovada
2026-06-03,669022,strikeouts,5.5,120.0,-152.0,fanatics,fanduel
2026-06-06,666157,strikeouts,4.5,-140.0,115.0,fanatics,bovada
2026-06-07,695076,strikeouts,3.5,118.0,-134.0,draftkings,betrivers
2026-06-09,642547,strikeouts,5.5,-135.0,116.0,draftkings,fanduel
2026-06-11,681035,strikeouts,4.5,-166.0,130.0,draftkings,draftkings
2026-06-11,681035,strikeouts,5.5,136.0,-167.0,fanduel,betrivers
2026-06-13,687570,strikeouts,4.5,-125.0,110.0,betmgm,fanduel
2026-06-13,687570,strikeouts,4.5,-125.0,110.0,betmgm,fanduel
2026-06-14,671737,strikeouts,4.5,-159.0,124.0,draftkings,draftkings
2026-06-14,671737,strikeouts,5.5,122.0,-150.0,fanduel,fanduel
2026-06-16,650633,strikeouts,4.5,105.0,-118.0,bovada,draftkings
2026-06-18,702070,strikeouts,4.5,106.0,-120.0,fanduel,betmgm
2026-03-26,669461,strikeouts,3.5,-144.0,128.0,fanduel,betonlineag
2026-03-28,700241,strikeouts,3.5,-105.0,-114.0,fanatics,fanduel
2026-03-29,669160,strikeouts,4.5,109.0,-135.0,draftkings,betmgm
2026-03-30,690986,strikeouts,4.5,-147.0,120.0,betonlineag,fanatics
2026-03-30,690986,strikeouts,5.5,138.0,-186.0,betrivers,betrivers
2026-03-31,605540,strikeouts,5.5,-110.0,-108.0,fanatics,draftkings
2026-04-01,694819,strikeouts,6.5,100.0,-117.0,fanduel,betrivers
2026-04-03,641927,strikeouts,3.5,-156.0,122.0,betonlineag,draftkings
2026-04-03,641927,strikeouts,4.5,135.0,-178.0,betmgm,fanduel
2026-04-04,690953,strikeouts,4.5,110.0,-122.0,fanatics,draftkings
2026-04-05,680573,strikeouts,4.5,128.0,-140.0,betonlineag,fanduel
2026-04-06,592791,strikeouts,3.5,-125.0,115.0,betmgm,bovada
2026-04-07,665871,strikeouts,3.5,115.0,-120.0,betmgm,bovada
2026-04-08,607067,strikeouts,3.5,114.0,-134.0,fanduel,draftkings
2026-04-10,661563,strikeouts,3.5,-150.0,145.0,betmgm,betrivers
2026-04-10,661563,strikeouts,4.5,128.0,-148.0,betonlineag,betrivers
2026-04-11,608331,strikeouts,5.5,109.0,-121.0,betonlineag,betrivers
2026-04-12,693645,strikeouts,5.5,100.0,-110.0,betmgm,bovada
2026-04-15,680732,strikeouts,4.5,114.0,-130.0,fanduel,fanatics
2026-04-17,696149,strikeouts,4.5,-105.0,-104.0,betmgm,draftkings
2026-04-18,694973,strikeouts,6.5,112.0,-135.0,draftkings,betmgm
2026-04-19,656605,strikeouts,3.5,-150.0,145.0,betmgm,betrivers
2026-04-19,656605,strikeouts,4.5,152.0,-159.0,betonlineag,betrivers
2026-04-20,695076,strikeouts,3.5,101.0,-125.0,draftkings,fanduel
2026-04-21,695505,strikeouts,5.5,100.0,-110.0,betmgm,betrivers
2026-04-22,682227,strikeouts,3.5,112.0,-118.0,draftkings,fanduel
2026-04-24,671737,strikeouts,4.5,-140.0,135.0,betmgm,betrivers
2026-04-24,671737,strikeouts,5.5,123.0,-157.0,draftkings,draftkings
2026-04-25,641927,strikeouts,3.5,-140.0,143.0,betmgm,betrivers
2026-04-25,641927,strikeouts,4.5,130.0,-165.0,bovada,betrivers
2026-04-26,680573,strikeouts,3.5,105.0,-115.0,betmgm,draftkings
2026-04-27,800048,strikeouts,4.5,-110.0,102.0,betmgm,betrivers
2026-04-28,676440,strikeouts,4.5,-115.0,-105.0,betmgm,bovada
2026-04-29,668909,strikeouts,5.5,100.0,100.0,betmgm,bovada
